TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,สกัดน้ำมันปาล์มดิบและจำหน่ายผลิตภัณฑ์หลักจากการสกัดน้ำมันปาล์มดิบและผลพลอยได้ รวมถึงผลิตพลังงานไฟฟ้าจากก๊าซชีวภาพ เพื่อจำหน่ายให้กับการไฟฟ้าส่วนภูมิภาค,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,Paid-up (ล้านบาท) 170.00  Market Cap (ล้านบาท) 693.60  EV (ล้านบาท) 631.21  EBITDA (ล้านบาท) -9.97  EV/EBITDA 3.14,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"Price (บาท) 2.04  52 Week High/Low 2.72 /
             1.15  P/E (X) 4.13  P/BV (X) 1.48",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"เกษตรและอุตสาหกรรมอาหาร
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ที่อยู่ 99 หมู่ที่ 2 ตำบลอ่าวลึกใต้ อำเภออ่าวลึก กระบี่ 81110  เว็บไซต์ https://asianpalmoil.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-7568-1355  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แอสเซท โปร แมเนจเม้นท์ จำกัด
                   วันที่ก่อตั้งบริษัท 08/12/2526  วันที่จดทะเบียนกับตลท. 02 เม.ย. 2567  ราคา IPO (บาท) 0.99 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,https://weblink.set.or.th/dat/f56/1855E1N250320262125280543T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ผู้ถือหุ้นรายย่อย 1,514 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 36.13% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว -% (ณ วันที่ 29 พ.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 02 มิ.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"ผู้ถือหุ้นรายย่อย 1,309 (ณ วันที่ 13 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 33.22% (ณ วันที่ 13 มี.ค. 2568)  การถือครองหุ้น NVDR 0.94% (ณ วันที่ 29 พ.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,"นโยบายเงินปันผล บริษัทได้กำหนดนโยบายจ่ายเงินปันผลในแต่ละปีในอัตราไม่น้อยกว่าร้อยละ 30.00 ของกำไรสุทธิหลังจากหักเงินสำรองต่าง ๆ ทุกประเภทตามที่ได้กำหนดไว้ในข้อบังคับบริษัทและกฎหมาย หากไม่มีเหตุจำเป็นอื่นใด และการจ่ายเงินปันผลนั้น ไม่มีผลกระทบต่อการดำเนินงานปกติของบริษัทอย่างมีนัยสำคัญ 
อย่างไรก็ตามการจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลง โดยขึ้นอยู่กับผลการดำเนินงาน ฐานะทางการเงินของบริษัท สภาพคล่อง แผนการลงทุน รวมถึงปัจจัยที่เกี่ยวข้องในการบริหารงาน ความจำเป็นและความเหมาะสมอื่นๆ ในอนาคต ซึ่งการจ่ายเงินปันผลดังกล่าวอยู่ในอำนาจของคณะกรรมการบริษัทเป็นผู้พิจารณา ทั้งนี้มติคณะกรรมการบริษัทเกี่ยวกับการอนุมัติจ่ายเงินปันผลจะต้องนำเสนอต่อที่ประชุมผู้ถือหุ้นเพื่อพิจารณา เว้นแต่เป็นการจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทมีอำนาจอนุมัติจ่ายเงินปันผลระหว่างกาลได้ โดยต้องแจ้งที่ประชุมผู้ถือหุ้นทราบในการประชุมครั้งต่อไป",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/APO/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว คณิตา สว่างวงษ์ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว บงกชรัฐ สรวมศิริ (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กัญจน์วารัท ศักดิ์ศรีบวร (บริษัท กรินทร์ ออดิท จำกัด)นางสาว กรรณิการ์ วิภาณุรัตน์ (บริษัท กรินทร์ ออดิท จำกัด)นาย เจษฎา หังสพฤกษ์ (บริษัท กรินทร์ ออดิท จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
