TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ผลิตและจัดจำหน่าย กลุ่มผลิตภัณฑ์ดูแลเส้นผมและหนังศีรษะ กลุ่มผลิตภัณฑ์ดูแลผิว และกลุ่มผลิตภัณฑ์เครื่องสำอาง ภายใต้แบรนด์ตนเอง,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,Paid-up (ล้านบาท) 212.50  Market Cap (ล้านบาท) 896.75  EV (ล้านบาท) 527.32  EBITDA (ล้านบาท) 30.21  EV/EBITDA 3.94,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"Price (บาท) 4.22  52 Week High/Low 12.30 /
             3.90  P/E (X) 9.85  P/BV (X) 1.76",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"สินค้าอุปโภคบริโภค
            /
            - mai CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ที่อยู่ เลขที่ 48 ตรอก/ซอย สังคมสงเคราะห์ 8 ตำบล/แขวง ลาดพร้าว อำเภอ/เขต ลาดพร้าว กรุงเทพมหานคร 10230  เว็บไซต์ http://www.88thailand.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2326-8888  เบอร์โทรสาร   ที่ปรึกษาทางการเงิน IPO 
                    บริษัท ไพโอเนีย แอดไวเซอรี่ จำกัด
                   วันที่ก่อตั้งบริษัท 28/07/2558  วันที่จดทะเบียนกับตลท. 03 ต.ค. 2568  ราคา IPO (บาท) 5.45 @พาร์
              1.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,https://weblink.set.or.th/dat/f56/2031E1N230320261553350667T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ผู้ถือหุ้นรายย่อย 3,053 (ณ วันที่ 13 มี.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 34.57% (ณ วันที่ 13 มี.ค. 2569)  การถือครองหุ้นต่างด้าว 8.00% (ณ วันที่ 07 ก.ค. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 08 ก.ค. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"ผู้ถือหุ้นรายย่อย 1,359 (ณ วันที่ 29 ก.ย. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 47.28% (ณ วันที่ 29 ก.ย. 2568)  การถือครองหุ้น NVDR 0.15% (ณ วันที่ 07 ก.ค. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,"นโยบายเงินปันผล บริษัทฯ มีนโยบายการจ่ายเงินปันผลในอัตราไม่ต่ำกว่าร้อยละ 50 ของกำไรสุทธิ จากงบการเงินเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคลและหลังหักเงินสำรองต่างๆ ทุกประเภทตามที่กฎหมายกำหนด และตามที่กำหนดไว้ในข้อบังคับของบริษัทฯ แต่ทั้งนี้ จะต้องไม่มีขาดทุนสะสมในส่วนของผู้ถือหุ้น อย่างไรก็ตาม การจ่ายเงินปันผลดังกล่าวอาจมีการเปลี่ยนแปลงได้ขึ้นอยู่กับกระแสเงินสด ผลการดำเนินงาน แผนธุรกิจในอนาคตของบริษัทฯ เงื่อนไขและการขยายธุรกิจ สภาวะตลาด ความเหมาะสม การสำรองเงินไว้เพื่อจ่ายชำระคืนเงินกู้ยืม และความต้องการใช้เงินทุนของบริษัทฯ ในแต่ละปี รวมทั้งข้อกำหนดในสัญญาต่างๆ ที่บริษัทฯ ผูกพันอยู่ ตลอดจนความจำเป็นและความเหมาะสมอื่นๆ เพื่อให้เกิดประโยชน์สูงสุดต่อผู้ถือหุ้นเป็นหลักตามที่คณะกรรมการบริษัทและ/หรือผู้ถือหุ้นของบริษัทฯ เห็นสมควร และเป็นไปตามกฎหมาย ระเบียบ หลักเกณฑ์ หรือประกาศอื่นที่เกี่ยวข้อง
ทั้งนี้ มติของคณะกรรมการบริษัทที่อนุมัติให้จ่ายเงินปันผลดังกล่าวข้างต้น จะต้องได้รับอนุมัติจากที่ประชุมผู้ถือหุ้น เว้นแต่
การจ่ายเงินปันผลระหว่างกาล ซึ่งคณะกรรมการบริษัทอาจพิจารณาอนุมัติเงินปันผลระหว่างกาลได้เป็นครั้งคราวในกรณีที่
คณะกรรมการบริษัทเห็นว่าบริษัทฯ มีกำไรสมควรพอที่จะทำเช่นนั้น แล้วให้รายงานการจ่ายเงินปันผลระหว่างกาลดังกล่าว
ให้ที่ประชุมผู้ถือหุ้นทราบในการประชุมคราวถัดไป ทั้งนี้ การจ่ายเงินปันผลจากเงินประเภทอื่นนอกจากเงินกำไรจะกระทำมิได้ ดังนั้นในกรณีที่บริษัทยังมีผลขาดทุนสะสมอยู่ ห้ามมิให้จ่ายเงินปันผล",,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/88TH/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว อิศราภรณ์ วิสุทธิญาณ (บริษัท สำนักงาน อีวาย จำกัด)นาย ณัฐวุฒิ สันติเพ็ชร (บริษัท สำนักงาน อีวาย จำกัด)นางสาว ศิริรัตน์ ศรีเจริญทรัพย์ (บริษัท สำนักงาน อีวาย จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
