TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ธุรกิจอสังหาริมทรัพย์ แบ่งเป็น 3 ประเภท 1) โครงการบ้านเดี่ยว โดยจะขายที่ดินเปล่าซึ่งเป็นกรรมสิทธิ์ของบริษัท และรับจ้างปลูกสร้างบ้านบนที่ดินนั้น หรือขายที่ดินพร้อมบ้านสร้างเสร็จ 2) โครงการทาวน์เฮาส์ และ 3) โครงการคอนโดมิเนียม โดยเน้นทำเลใจกลางเมืองบริษัทมีการพัฒนาโครงการประเภทธุรกิจศูนย์การค้าหรือคอมมิวนิตี้มอลล์ ในชื่อว่า Pickadaily Bangkok,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"Paid-up (ล้านบาท) 980.00  Market Cap (ล้านบาท) 2,842.00  EV (ล้านบาท) 13,504.71  EBITDA (ล้านบาท) -53.38  EV/EBITDA -29.23",,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"Price (บาท) 2.90  52 Week High/Low 5.00 /
             2.70  P/E (X) -  P/BV (X) 3.08",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"อสังหาริมทรัพย์และก่อสร้าง
            /
            พัฒนาอสังหาริมทรัพย์ SET CG Report :  
              -
              SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,"ที่อยู่ 999 ถนนประดิษฐ์มนูธรรม แขวงสะพานสอง เขตวังทองหลาง กรุงเทพมหานคร 10310  เว็บไซต์ http://www.areeya.co.th  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2798-9999, 1797  เบอร์โทรสาร 0-2798-9990  ที่ปรึกษาทางการเงิน IPO 
                    บริษัทหลักทรัพย์ ธนชาต จำกัด (มหาชน)
                   วันที่ก่อตั้งบริษัท 20/01/2543  วันที่จดทะเบียนกับตลท. 01 เม.ย. 2547  ราคา IPO (บาท) 9.00 @พาร์
              2.00
                บาท  ราคาพาร์ 1.00
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า 2.00
               : ใหม่ 1.00 @
               04 ส.ค. 2548",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,https://weblink.set.or.th/dat/f56/0770ONE260520260806450985B.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ผู้ถือหุ้นรายย่อย 188 (ณ วันที่ 21 พ.ค. 2569)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.55% (ณ วันที่ 21 พ.ค. 2569)  การถือครองหุ้นต่างด้าว 6.17% (ณ วันที่ 16 มิ.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 30.00% (ณ วันที่ 16 มิ.ย. 2569),,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ผู้ถือหุ้นรายย่อย 202 (ณ วันที่ 21 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 22.55% (ณ วันที่ 21 มี.ค. 2568)  การถือครองหุ้น NVDR 0.00% (ณ วันที่ 16 มิ.ย. 2569),,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,นโยบายเงินปันผล ประมาณร้อยละ 40 ของกำไรสุทธิหลังหักภาษีเงินได้นิติบุคคล และทุนสำรองต่าง ๆ ทั้งหมดแล้ว (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/A/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ชุตินันท์ กอประเสริฐถาวร (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นางสาว นิธินี กิตติคุณาพงษ์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นาย สุวัฒน์ มณีกนกสกุล (บริษัท สอบบัญชี ธรรมนิติ จำกัด)นาย พีระเดช พงษ์เสถียรศักดิ์ (บริษัท สอบบัญชี ธรรมนิติ จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไขและมีข้อสังเกต วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
