TableName,URL,Column1,Column2,Column3,Column4,Column5,Column6
Nature Business,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ให้บริการดิจิทัลคอนเทนต์ และบริการดิจิทัลโซลูชัน,,,,,
Card Minimal Left,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,Paid-up (ล้านบาท) 84.00  Market Cap (ล้านบาท) 540.96  EV (ล้านบาท) 601.32  EBITDA (ล้านบาท) 77.42  EV/EBITDA 7.77,,,,,
Card Minimal Right,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"Price (บาท) 3.22  52 Week High/Low 4.32 /
             2.50  P/E (X) 12.79  P/BV (X) 1.06",,,,,
Company Info,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"บริการ
            /
            - mai CG Report :            SET ESG Ratings : 
            -
             ระบบต่อต้านคอร์รับชันที่ผ่านการรับรอง (CAC): -",,,,,
Basic Information,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ที่อยู่ เลขที่ 1 อาคารเอ็มไพร์ทาวเวอร์ ชั้น 41 ห้องเลขที่ 4106-7 ถนนสาทรใต้ แขวงยานนาวา เขตสาทร กรุงเทพมหานคร 10120  เว็บไซต์ https://www.addtechhub.com  รายงานประจำปี 
                    รายงานประจำปี
                    2568  เบอร์โทรศัพท์ 0-2835-3957-8  เบอร์โทรสาร 0-2835-3959  ที่ปรึกษาทางการเงิน IPO 
                    บริษัท แคปปิตอล วัน พาร์ทเนอร์ จำกัด
                   วันที่ก่อตั้งบริษัท 20/08/2547  วันที่จดทะเบียนกับตลท. 20 พ.ค. 2564  ราคา IPO (บาท) 11.00 @พาร์
              0.50
                บาท  ราคาพาร์ 0.50
                บาท  การเปลี่ยนแปลงพาร์ล่าสุด เก่า -
               : ใหม่ - @
               -",,,,,
Annual Report,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,https://weblink.set.or.th/dat/f56/1641E1N160320261802260720T.zip,,,,,
Basic Content 1,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ผู้ถือหุ้นรายย่อย 2,116 (ณ วันที่ 20 มี.ค. 2568)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 41.81% (ณ วันที่ 20 มี.ค. 2568)  การถือครองหุ้นต่างด้าว 4.76% (ณ วันที่ 17 เม.ย. 2569)  ข้อจำกัดหุ้นต่างด้าว 49.00% (ณ วันที่ 20 เม.ย. 2569)",,,,,
Basic Content 2,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,"ผู้ถือหุ้นรายย่อย 2,474 (ณ วันที่ 20 มี.ค. 2567)  % การถือหุ้นของผู้ถือหุ้นรายย่อย 41.91% (ณ วันที่ 20 มี.ค. 2567)  การถือครองหุ้น NVDR 1.00% (ณ วันที่ 17 เม.ย. 2569)",,,,,
Dividend Policy,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,นโยบายเงินปันผล ไม่น้อยกว่าร้อยละ 40 ของกำไรสุทธิจากงบเฉพาะกิจการภายหลังหักภาษีเงินได้นิติบุคคล และเงินสำรองต่าง ๆ ทุกประเภทตามที่กำหนดไว้ในกฎหมายและข้อบังคับของบริษัท (โดยมีเงื่อนไขเพิ่มเติม),,,,,
Auditor,https://www.set.or.th/th/market/product/stock/quote/ADD/factsheet,ผู้สอบบัญชี (วันที่สิ้นสุดการสอบบัญชี 31 ธ.ค. 2569) นางสาว ธิตินันท์ แว่นแก้ว (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว นันทิกา ลิ้มวิริยะเลิศ (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด)นางสาว สวาสดิ์วดี อนุมานราชธน (บริษัท ไพร้ซวอเตอร์เฮาส์คูเปอร์ส เอบีเอเอส จำกัด) ประเภทรายงานของผู้สอบบัญชีล่าสุด ไม่มีเงื่อนไข วันที่สิ้นสุดรอบระยะเวลาบัญชี 31 ธ.ค.,,,,,
